,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
444,100,100,116643,0,0,-3,3,0,3,3.2,1,4,Fabio Henrique,0,282,False,,2023-02-04T23:30:08.391451Z,52,116643.jpg,1.9,Tavares,0.8,False,,a,12,14,70,105719,0,169205,0,0,13.5,Fabinho,2666,0,2,11,34,0,0,0,11,0,0,0,394,400.2,316.4,109,82.5,31,0.7,1.87,2.57,39.21,175,71,117,86,272,143,176,97,,,,,3,,0.02,0,0.06,0.08,1.32,1.15,159,88,616,249,343,141,217,72,1.05,0.37
445,,,118748,0,0,1,-1,6,3,10,1,5,Mohamed,0,283,True,,,131,118748.jpg,6.3,Salah,37.2,False,,a,12,14,239,6974743,0,8866317,0,0,18.2,Salah,3290,19,13,13,45,0,0,2,2,0,0,23,651,1067.4,899.2,1688,365.6,37,21.01,7.03,28.04,47.47,5,1,15,13,3,1,2,1,,,2,,2,,0.57,0,0.19,0.76,1.3,1.23,1,1,778,338,5,1,4,2,1.01,0.36
446,100,75,122798,0,0,-2,2,1,2,3.2,0.8,0,Andrew,0,284,False,,2023-05-26T10:00:10.614068Z,68,122798.jpg,3.6,Robertson,6,False,,a,12,14,121,1782843,0,2363739,0,0,17.8,Robertson,2579,0,8,9,34,0,0,0,3,0,0,10,633,549.2,862.1,211,162.3,29,1.24,6.69,7.93,36.59,99,31,16,3,179,26,59,6,2,,,,,,0.04,0,0.23,0.27,1.28,1.19,45,3,734,260,95,23,65,22,1.01,0.31
447,100,100,169187,0,0,3,-3,4,2,7.4,1,4,Trent,0,285,True,,2022-12-23T01:00:07.634178Z,78,169187.jpg,4.2,Alexander-Arnold,30.7,False,,a,12,14,156,4236596,0,6440473,0,0,20,Alexander-Arnold,2922,2,11,10,44,0,0,0,5,0,0,21,824,821.4,1236.9,262,232.2,34,2.36,9.26,11.62,43.1,24,4,4,2,147,19,21,2,1,,1,,,,0.07,0,0.29,0.36,1.33,1.36,21,1,755,262,42,5,7,2,1.05,0.31
448,100,100,171287,0,0,-2,2,1,2,1,1,0,Joseph,0,286,False,,2023-02-22T01:00:08.250716Z,43,171287.jpg,3.2,Gomez,0.8,False,,a,12,14,68,588047,0,568994,0,0,15.8,Gomez,1461,0,0,8,16,0,0,0,3,0,0,8,337,312.4,46.1,38,39.7,15,0.2,0.67,0.87,25.28,221,84,375,129,386,139,328,112,,,,,,,0.01,0,0.04,0.05,1.56,0.99,558,137,216,127,129,33,214,77,0.92,0.49
449,100,0,175592,0,0,-3,3,0,3,0,0,0,Naby,0,287,False,,2023-03-31T14:30:09.343563Z,47,175592.jpg,1.2,Keita,0,False,,a,12,14,10,10114,0,19011,0,0,2.1,Keita,290,0,0,1,4,0,0,0,1,0,0,0,34,23.8,92.6,54,16.9,3,0.67,0.2,0.87,4.06,473,210,309,168,349,171,420,189,,,,,,,0.21,0,0.06,0.27,1.26,1.24,314,188,476,155,461,203,543,210,0.93,0.31
450,100,100,194634,0,0,-4,4,3,4,2.8,1,13,Diogo,0,288,False,,2023-05-05T14:00:09.465844Z,86,194634.jpg,3.6,Teixeira da Silva,2,False,,a,12,14,80,845827,0,694434,0,0,9.3,Diogo Jota,1125,7,4,5,19,0,0,0,2,0,0,9,282,376.6,242.6,391,100.6,12,6.38,1.7,8.08,17.76,191,19,151,19,96,32,132,22,,,,,,,0.51,0,0.14,0.65,1.42,1.52,10,5,768,88,97,14,133,21,0.96,0.4
451,100,100,200720,0,0,-1,1,0,1,1,1,2,Caoimhin,0,289,False,,2022-07-29T22:30:04.925323Z,39,200720.jpg,2,Kelleher,0.2,False,,a,12,14,2,16821,0,21555,0,0,0.5,Kelleher,90,0,0,0,4,0,0,0,0,0,6,0,20,38,0,0,3.8,1,0,0,0,1.77,461,37,541,28,501,18,481,37,,,,,,,0,6,0,0,1.77,4,739,68,33,16,306,35,371,46,1,0
452,100,75,204716,0,0,-1,1,0,2,3.3,0.8,0,Ibrahima,0,290,False,,2023-05-26T10:00:10.645589Z,49,204716.jpg,2.7,Konaté,1.3,False,,a,12,14,49,309412,0,241740,0,0,10,Konaté,1551,0,0,7,22,1,0,0,5,0,0,0,305,285.6,39.6,144,46.8,17,1.21,0.65,1.86,24.34,244,92,384,133,226,49,298,101,,,,,,,0.07,0,0.04,0.11,1.41,1.28,241,32,545,230,199,71,169,57,0.99,0.41
453,100,100,206915,0,0,-1,1,1,3,7.4,1,1,Curtis,0,291,False,,2022-12-21T14:30:07.128942Z,49,206915.jpg,2.9,Jones,0.4,False,,a,12,14,52,53411,0,11011,0,0,10.6,Jones,1029,3,1,4,15,0,0,0,2,0,0,4,206,272.8,238.1,240,75,12,1.15,1.36,2.51,15.6,257,108,153,102,156,93,200,104,,,,,,,0.1,0,0.12,0.22,1.36,1.31,242,140,546,205,172,68,296,99,1.05,0.35
454,100,100,214285,0,0,-2,2,1,2,2.6,1,-1,Konstantinos,0,292,False,,2023-03-28T21:00:08.365221Z,43,214285.jpg,2.4,Tsimikas,0.4,False,,a,12,14,48,139456,0,124482,0,0,11.2,Tsimikas,762,0,4,4,11,0,0,0,3,0,0,2,216,183.2,298.3,124,60.7,9,0.68,1.3,1.98,14.45,322,127,124,22,245,61,248,78,3,,,,,,0.08,0,0.15,0.23,1.71,1.3,566,142,224,132,239,88,307,112,1.06,0.47
455,100,100,244731,0,0,-2,2,1,3,4.8,1,1,Luis,0,293,False,,2023-03-31T15:00:09.298898Z,78,244731.jpg,3.6,Díaz,6.6,False,,a,12,14,62,2486665,0,4016729,0,0,7.9,Luis Díaz,991,4,2,4,11,0,0,0,2,0,0,7,166,245.4,200.6,404,85,11,2.48,1.32,3.8,11.99,275,116,184,115,91,59,169,95,,,,,,,0.23,0,0.12,0.35,1.09,1,23,10,757,329,96,42,59,20,1,0.36
456,100,100,444884,0,0,-2,2,0,3,2,1,0,Harvey,0,294,False,,2022-12-31T08:30:08.114482Z,48,444884.jpg,1.9,Elliott,0.5,False,,a,12,14,62,282220,0,271327,0,0,12.9,Elliott,1600,1,2,5,20,0,0,0,2,0,0,2,286,269,406.1,378,105.5,18,2.12,4.31,6.43,26.07,264,112,84,67,99,62,122,79,,,,,,,0.12,0,0.24,0.36,1.47,1.12,291,174,522,187,338,136,259,86,1.01,0.28
457,100,100,244858,0,0,-4,4,0,3,1.2,1,0,Fábio,0,296,False,,2023-01-27T15:30:08.500231Z,51,244858.jpg,2.1,Freitas Gouveia Carvalho,0.3,False,,a,12,14,27,122389,0,136756,0,0,5.3,Carvalho,339,2,1,0,3,0,0,0,0,0,0,0,80,89.4,36.7,173,29.7,4,1.11,0.25,1.36,5.01,399,169,395,200,202,121,371,167,,,,,,,0.29,0,0.07,0.36,1.33,0.8,181,104,611,245,300,121,340,116,1.06,0
458,100,75,447203,0,0,-4,4,1,4,2,0.8,0,Darwin,0,297,False,,2023-05-15T22:30:08.790165Z,86,447203.jpg,3.4,Núñez Ribeiro,6.4,False,,a,12,14,100,4112461,0,5508676,0,0,11.6,Darwin,1684,9,5,7,22,0,0,0,1,1,0,8,310,458.2,336.9,1078,186,19,12.15,2.66,14.81,28.62,136,14,107,10,12,7,41,10,,,,,,,0.65,0,0.14,0.79,1.53,1.18,11,6,769,89,120,17,60,11,1.02,0.37
459,100,0,489580,0,0,-1,1,0,2,0,0,0,Calvin,0,298,False,,2023-02-17T12:30:09.308621Z,39,489580.jpg,0,Ramsay,0.2,False,,a,12,14,0,27658,0,40065,0,0,0,Ramsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,202,555,200,516,190,575,201,,,,,,,0,0,0,0,0,0,756,250,50,27,583,202,369,140,0,0
460,,,60706,0,0,-2,2,0,1,1,1,0,Adrián,0,497,False,,,38,60706.jpg,0,San Miguel del Castillo,0.6,False,,a,12,14,0,61345,0,79831,0,0,0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,43,523,18,482,8,549,43,,,,,,,0,0,0,0,0,0,764,81,7,6,557,43,239,37,0,0
461,0,0,219937,0,0,0,0,0,2,0,0,0,Rhys,0,498,False,Joined Blackpool on loan - Expected back 01 Jul,2022-07-19T23:00:04.376982Z,40,219937.jpg,0,Williams,0,False,,u,12,14,0,0,0,745,0,0,0,R.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,210,577,208,540,199,595,209,,,,,,,0,0,0,0,0,0,669,193,77,39,604,211,716,253,0,0
462,0,0,152898,0,0,0,0,0,2,0,0,0,Ben,0,499,False,Transferred to Rangers - Unknown return date,2022-07-19T23:00:04.398981Z,40,152898.jpg,0,Davies,0,False,,u,12,14,0,0,0,579,0,0,0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,204,566,202,528,192,584,203,,,,,,,0,0,0,0,0,0,656,185,64,31,592,204,730,256,0,0
463,0,0,444765,0,0,0,0,0,2,0,0,0,Sepp,0,500,False,Season-long loan to Schalke 04,2022-08-31T07:21:56.075322Z,40,444765.jpg,0,van den Berg,0.1,False,,u,12,14,0,10688,0,30288,0,0,0,Van den Berg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,215,587,213,551,205,605,214,,,,,,,0,0,0,0,0,0,682,201,90,47,614,216,418,157,0,0
464,,,197464,0,0,-2,2,0,2,1,1,0,Nathaniel,0,501,False,,,38,197464.jpg,1.5,Phillips,0.6,False,,a,12,14,3,101943,0,88295,0,0,0.8,Phillips,65,0,0,0,1,0,0,0,0,0,0,0,17,15.4,1.4,18,3.4,1,0.04,0.01,0.05,0.48,478,169,478,172,427,155,486,168,,,,,,,0.06,0,0.01,0.07,0.66,1.38,768,255,11,4,403,143,251,89,1.38,0
465,0,0,462491,0,0,0,0,0,2,0,0,0,Luke,0,563,False,Season-long loan to Kilmarnock,2023-01-31T16:04:16.856623Z,40,462491.jpg,0,Chambers,0.1,False,,u,12,14,0,7417,0,9750,0,0,0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,219,597,217,562,210,615,218,,,,,,,0,0,0,0,0,0,693,206,101,52,624,220,454,169,0,0
466,100,0,535928,0,0,-2,2,0,3,0,0,0,Stefan,0,564,False,,2023-03-15T00:30:09.273516Z,43,535928.jpg,2,Bajcetic,0,False,,a,12,14,22,40504,0,38366,0,0,5.1,Bajcetic,522,1,0,3,4,0,0,0,2,0,0,0,85,90.2,61.7,77,22.8,6,0.79,0.47,1.26,6.8,396,167,357,186,313,158,396,175,,,,,,,0.14,0,0.08,0.22,1.17,0.69,585,316,243,40,313,122,553,218,1.03,0.52
467,,,491970,0,0,0,0,0,3,1,1,0,Bobby,0,584,False,,,45,491970.jpg,1,Clark,0,False,,a,12,14,1,1504,0,1524,0,0,0.2,Clark,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3,2,0.2,0,0,0.09,0.09,0,717,295,504,246,472,231,536,244,,,,,,,0,0,1.16,1.16,0,0,428,243,397,103,504,227,660,263,0,0
468,,,464353,0,0,0,0,0,1,1,1,0,Harvey,0,592,False,,,40,464353.jpg,0,Davies,0,False,,a,12,14,0,1915,0,2112,0,0,0,H.Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,78,598,61,563,52,616,78,,,,,,,0,0,0,0,0,0,694,57,102,50,625,78,595,63,0,0
469,100,100,204043,0,0,-2,2,0,3,1,1,0,Arthur Henrique,0,620,False,,2022-10-07T11:00:07.432007Z,48,204043.jpg,0,Ramos de Oliveira Melo,0,False,,a,12,14,0,8600,0,8379,0,0,0,Arthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,324,749,325,742,322,754,324,,,,,,,0,0,0,0,0,0,278,167,509,180,756,326,608,243,0,0
470,,,496208,0,0,0,0,0,3,1,1,0,Ben,0,665,False,,,45,496208.jpg,1,Doak,0,False,,a,12,14,2,965,0,809,0,0,0.4,Doak,23,0,0,0,1,0,0,0,0,0,0,0,4,5.6,1.4,4,1.2,0,0,0,0,0.96,507,228,481,232,465,227,508,228,,,,,,,0,0,0,0,3.76,3.91,433,246,402,106,507,229,723,299,0,0
471,100,100,243298,0,0,-4,4,1,3,4.4,1,6,Cody,0,680,False,,2023-01-02T15:30:08.448397Z,76,243298.jpg,4.3,Gakpo,5.3,False,,a,12,14,90,1935175,0,1345408,0,0,11.8,Gakpo,1455,7,3,6,19,0,0,0,0,0,0,4,256,375.6,292.4,460,112.3,17,6.43,1.87,8.3,19.56,193,79,127,92,70,46,110,72,,,,,,,0.4,0,0.12,0.52,1.21,1.18,25,12,754,327,36,17,73,24,1.05,0.37
472,100,100,58621,0,0,-3,3,0,2,4.7,1,2,Kyle,0,299,False,,2022-10-02T21:00:07.238617Z,47,58621.jpg,2.6,Walker,4.5,False,,a,13,43,69,1459763,0,2016251,0,0,14.7,Walker,1953,0,0,7,20,0,0,0,3,0,0,0,376,236.8,199.4,42,47.7,22,0.39,1.32,1.71,20.07,282,107,185,44,379,135,295,100,,,,,,,0.02,0,0.06,0.08,0.92,0.92,296,47,458,211,208,76,82,30,1.01,0.32
473,,,59859,0,0,-1,1,1,3,7,1,0,Ilkay,0,300,False,,,74,59859.jpg,4.3,Gündogan,7.7,False,,a,13,43,132,1613621,0,994013,0,0,17.8,Gündogan,2351,8,6,10,20,0,0,1,0,0,0,9,518,596.2,636.9,597,182.7,27,7.83,4.37,12.2,20.31,83,38,41,34,46,29,44,31,6,,3,,,,0.3,0,0.17,0.47,0.78,0.77,27,14,751,325,35,16,52,17,1.03,0.38
474,50,100,61366,0,0,1,-1,5,3,1.8,1,0,Kevin,0,301,False,Hamstring injury - 50% chance of playing,2023-06-26T10:00:03.964885Z,121,61366.jpg,5.7,De Bruyne,25.5,False,,d,13,43,183,7222275,0,6671693,0,0,15.1,De Bruyne,2413,7,18,10,23,0,0,0,1,0,0,26,742,897.8,1476.7,598,297.6,28,5.34,13.69,19.03,19.88,16,7,3,2,45,28,8,6,2,,1,,4,,0.2,0,0.51,0.71,0.74,0.86,3,2,776,337,8,4,12,7,1.04,0.37
475,100,100,97299,0,0,1,-1,1,2,2.8,1,0,John,0,302,False,,2023-01-28T00:00:08.591408Z,56,97299.jpg,4,Stones,8.2,False,,a,13,43,93,1416852,0,810277,0,0,16.6,Stones,1844,2,2,7,17,1,0,0,2,0,0,13,422,396,164.1,135,69.6,21,1.03,0.97,2,13.56,177,68,214,52,234,54,223,65,,,,,,,0.05,0,0.05,0.1,0.66,0.83,89,9,678,252,55,8,48,17,1.02,0.34
476,,,103025,0,0,-5,5,2,3,6.3,1,2,Riyad,0,303,False,,,75,103025.jpg,4.2,Mahrez,8.9,False,,a,13,43,126,2792148,0,2424019,0,0,16.8,Mahrez,1913,5,12,6,23,0,0,0,2,0,0,11,470,540,803.1,524,186.5,22,5.4,5.22,10.62,18.28,104,45,22,18,58,36,40,29,1,,2,,2,,0.25,0,0.25,0.5,0.86,1.08,26,13,753,326,41,20,47,15,1.04,0.28
477,100,75,114283,0,0,1,-1,2,3,1.7,0.8,0,Jack,0,305,False,,2023-05-24T23:30:09.833906Z,71,114283.jpg,4.3,Grealish,7.9,False,,a,13,43,121,2703020,0,2234404,0,0,17,Grealish,2051,5,10,10,16,0,0,0,4,0,0,9,490,515.8,721.3,683,191.7,23,4.5,6.74,11.24,14.46,112,49,29,22,35,20,37,26,4,,,,,,0.2,0,0.3,0.5,0.63,0.7,36,19,740,319,33,15,50,16,1.01,0.44
478,0,0,121145,0,0,1,-1,4,2,0,0,0,João,0,306,False,Season-long loan to Bayern Munich,2023-01-31T13:55:52.460014Z,71,121145.jpg,4.3,Cancelo,17.8,False,,u,13,43,73,3729404,0,6560851,0,0,10.3,Cancelo,1273,2,2,6,16,0,0,0,3,1,0,10,304,277,266.4,276,81.2,16,0.83,1.53,2.36,13.34,254,98,137,27,139,15,182,46,,,,,,,0.06,0,0.11,0.17,0.94,1.13,37,2,741,261,34,4,18,5,1.13,0.42
479,,,121160,0,0,-1,1,0,1,2.8,1,3,Ederson,0,307,False,,,54,121160.jpg,3.5,Santana de Moraes,15,False,,a,13,43,121,2129302,0,2361752,0,0,22.4,Ederson,3150,0,1,11,32,0,0,0,3,0,46,8,581,508.4,13.1,0,52.1,35,0,0.22,0.22,28.08,114,18,442,5,770,84,278,18,,,,,,,0,1.31,0.01,0.01,0.8,0.91,125,4,658,84,108,22,24,5,1,0.31
480,100,50,126184,0,0,0,0,1,2,1.9,0.5,8,Nathan,0,308,False,,2023-05-06T20:30:08.256250Z,50,126184.jpg,3.5,Aké,2.4,False,,a,13,43,92,1184646,0,1087755,0,0,18.4,Aké,1871,1,0,9,15,0,0,0,2,0,0,9,419,405.2,175.9,150,73.3,22,1.55,1.3,2.85,16.48,170,65,203,49,220,43,209,61,,,,,,,0.07,0,0.06,0.13,0.79,0.72,188,21,565,235,105,26,125,45,1.06,0.43
481,100,75,146941,0,0,-4,4,0,2,2.6,0.8,2,Aymeric,0,309,False,,2023-05-24T23:30:09.857504Z,56,146941.jpg,3.3,Laporte,0.6,False,,a,13,43,40,117538,0,140420,0,0,7.1,Laporte,992,0,0,4,10,0,0,0,0,0,0,3,210,183,111.2,73,36.6,11,0.49,0.44,0.93,11.77,323,128,277,79,318,103,339,118,,,,,,,0.04,0,0.04,0.08,1.07,0.91,91,10,680,253,124,30,257,91,1,0.36
482,0,0,164484,0,0,0,0,0,1,0,0,0,Zack,0,310,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-07-19T23:00:04.232428Z,40,164484.jpg,0,Steffen,0,False,,u,13,43,0,0,0,2401,0,0,0,Steffen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,62,567,45,529,36,585,62,,,,,,,0,0,0,0,0,0,657,41,65,34,593,62,673,73,0,0
483,,,165809,0,0,-3,3,2,3,2.2,1,0,Bernardo,0,311,False,,,67,165809.jpg,3.1,Veiga de Carvalho e Silva,5.9,False,,a,13,43,106,1995525,0,2267643,0,0,15.8,Bernardo,2196,4,6,7,24,0,0,0,5,0,0,9,427,492,515,424,143.1,24,2.09,3.83,5.92,23.24,121,52,57,47,86,56,76,54,,,,,,,0.09,0,0.16,0.25,0.95,0.98,46,23,733,316,149,61,67,22,0.98,0.29
484,100,75,171314,0,0,0,0,0,2,2.5,0.8,0,Rúben,0,312,False,,2023-05-24T23:30:09.872175Z,60,171314.jpg,3.1,Gato Alves Dias,7.4,False,,a,13,43,80,1104765,0,1588052,0,0,13.3,Dias,1997,0,0,9,16,0,0,0,3,0,0,1,432,416.8,83.7,124,62.5,22,1.36,0.34,1.7,17.36,160,60,319,103,247,63,242,75,,,,,,,0.06,0,0.02,0.08,0.78,0.72,69,6,709,258,147,44,54,19,0.99,0.41
485,100,100,209244,0,0,0,0,3,3,5.5,1,2,Phil,0,314,False,,2023-03-26T21:00:08.998209Z,80,209244.jpg,4.4,Foden,9.7,False,,a,13,43,142,4736083,0,4532519,0,0,17.8,Foden,1832,11,7,5,16,0,0,0,1,0,0,15,517,684.8,707.4,717,210.9,22,5.75,4.73,10.48,17.62,53,23,31,24,32,17,27,19,3,,4,,,,0.28,0,0.23,0.51,0.87,0.79,17,7,763,332,27,11,45,14,1.08,0.25
486,100,100,220566,0,0,-4,4,1,3,3,1,0,Rodrigo,0,315,False,,2022-10-02T21:00:07.266280Z,56,220566.jpg,3,Hernandez,1.9,False,,a,13,43,108,316252,0,450840,0,0,19.3,Rodri,2911,2,6,11,26,0,0,0,5,0,0,7,606,716,555.9,493,176.9,34,4.53,3.49,8.02,25.24,43,18,48,40,64,40,45,32,,,,,,,0.14,0,0.11,0.25,0.78,0.8,97,51,686,287,161,65,138,48,1.05,0.34
487,100,100,244851,0,0,-3,3,0,3,2.2,1,2,Cole,0,316,False,,2022-08-12T16:00:05.831482Z,42,244851.jpg,1.4,Palmer,0.1,False,,a,13,43,19,24237,0,27916,0,0,4.5,Palmer,358,0,1,1,4,0,0,0,1,0,0,0,76,73,88.7,155,31.9,2,0.36,0.49,0.85,7.13,415,179,313,169,215,126,359,161,,,,,,,0.09,0,0.12,0.21,1.79,1.01,613,324,180,14,423,184,404,145,0.5,0.25
488,0,0,432714,0,0,0,0,0,3,0,0,0,James,0,317,False,Season-long loan to Sheffield United,2022-08-04T13:21:06.218126Z,45,432714.jpg,0,McAtee,0,False,,u,13,43,0,0,0,885,0,0,0,McAtee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,277,687,282,669,271,693,280,,,,,,,0,0,0,0,0,0,386,219,355,79,699,286,735,304,0,0
489,100,100,223094,0,0,9,-9,11,4,6.2,1,0,Erling,0,318,True,,2023-03-21T11:00:07.837535Z,124,223094.jpg,7.8,Haaland,78.4,False,,a,13,43,272,7833248,0,4782879,0,0,21.9,Haaland,2767,36,9,13,26,0,0,0,5,0,0,40,1040,1390,371,1825,358.1,33,28.54,3.11,31.65,25.24,1,1,99,9,1,1,4,2,,,,,1,,0.93,0,0.1,1.03,0.82,0.85,2,1,777,93,2,1,1,1,1.07,0.42
490,100,100,461358,0,0,-4,4,2,4,5.5,1,2,Julián,0,319,False,,2022-12-21T14:30:07.153297Z,61,461358.jpg,3.3,Álvarez,7.7,False,,a,13,43,103,1407829,0,869475,0,0,16.9,Álvarez,1448,9,3,5,16,0,0,0,0,0,0,14,393,434.2,286.5,569,129,13,6.79,1.63,8.42,17.14,148,15,129,14,53,21,85,16,,,,,3,,0.42,0,0.1,0.52,1.07,0.99,67,28,716,66,125,18,51,10,0.81,0.31
491,0,0,439510,0,0,-1,1,0,2,0,0,0,Luke,0,320,False,Season-long loan to Huddersfield Town,2022-08-25T14:30:06.307078Z,39,439510.jpg,0,Mbete-Tabu,0.1,False,,u,13,43,0,47144,0,57375,0,0,0,Mbete,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,200,550,198,511,188,570,199,,,,,,,0,0,0,0,0,0,751,248,45,25,578,200,436,164,0,0
492,0,0,447880,0,0,-2,2,0,2,0,0,0,Josh,0,322,False,Season-long loan to Coventry City,2023-01-12T11:56:39.707551Z,38,447880.jpg,0,Wilson-Esbrand,0.6,False,,u,13,43,0,227647,0,241778,0,0,0,Wilson-Esbrand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,191,530,189,490,178,555,190,,,,,,,0,0,0,0,0,0,774,259,17,8,563,191,241,85,0,0
493,0,0,463034,0,0,-1,1,0,4,0,0,0,Liam,0,323,False,Joined Stoke City on loan - Expected back 01 Jul,2022-08-23T08:30:06.022828Z,44,463034.jpg,0,Delap,0.2,False,,u,13,43,0,13802,0,65713,0,0,0,Delap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,69,662,69,642,69,670,71,,,,,,,0,0,0,0,0,0,530,90,304,4,676,71,391,59,0,0
494,100,100,88248,0,0,-3,3,1,1,4.8,1,0,Stefan,0,324,False,,2023-03-01T17:30:07.715628Z,37,88248.jpg,7.7,Ortega Moreno,1.5,False,,a,13,43,23,315760,0,225171,0,0,6.2,Ortega,270,0,0,2,1,0,0,0,0,0,14,5,90,116.8,0,0,11.7,3,0,0,0,4.12,372,29,517,13,476,3,443,29,,,,,,,0,4.67,0,0,1.37,0.33,777,85,1,1,3,2,159,21,1,0.67
495,100,100,155405,0,0,-2,2,0,3,2,1,2,Kalvin,0,325,False,,2022-12-23T10:30:07.728260Z,48,155405.jpg,1.2,Phillips,0.1,False,,a,13,43,14,7922,0,49632,0,0,2.9,Phillips,291,0,0,1,3,0,0,0,1,0,0,0,68,50,54.4,22,12.7,2,0.28,0.11,0.39,5.05,447,197,368,191,415,203,438,198,,,,,,,0.09,0,0.03,0.12,1.56,0.93,273,163,504,176,463,205,428,154,0.62,0.31
496,,,17601,0,0,-2,2,1,1,1,1,0,Scott,0,502,False,,,38,17601.jpg,0,Carson,0.4,False,,a,13,43,0,88998,0,72576,0,0,0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,40,519,14,478,4,546,40,,,,,,,0,0,0,0,0,0,760,77,3,2,554,40,295,41,0,0
497,,,477064,0,0,-2,2,0,2,2.7,1,2,Rico,0,573,False,,,38,477064.jpg,2.1,Lewis,1.1,False,,a,13,43,29,399450,0,300248,0,0,7.6,Lewis,900,0,0,2,8,0,0,0,1,0,0,0,168,129.4,189.3,44,36.3,10,0.21,1.63,1.84,8.9,364,146,187,45,376,134,340,119,,,,,,,0.02,0,0.16,0.18,0.89,0.8,775,260,18,9,285,102,185,63,1,0.2
498,,,437468,0,0,-1,1,0,2,2.5,1,2,Sergio,0,587,False,,,44,437468.jpg,1.8,Gómez,0.1,False,,a,13,43,21,41010,0,38844,0,0,4.8,Sergio Gómez,340,0,1,1,6,0,0,0,0,0,0,1,83,76.2,80.5,30,18.7,2,0.37,1.05,1.42,5.9,410,154,324,105,398,144,413,150,,,,,,,0.1,0,0.28,0.38,1.56,1.59,521,119,295,172,353,127,447,167,0.53,0.26
499,0,0,219291,0,0,0,0,0,3,0,0,0,Claudio,0,599,False,Transferred to Palermo,2022-09-06T08:40:49.844334Z,45,219291.jpg,0,Gomes,0,False,,u,13,43,0,980,0,1225,0,0,0,Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,274,682,279,663,268,688,277,,,,,,,0,0,0,0,0,0,374,213,343,73,694,283,703,285,0,0
500,,,244932,0,0,0,0,0,3,1,1,0,Ben,0,600,False,,,45,244932.jpg,0,Knight,0,False,,a,13,43,0,1001,0,939,0,0,0,Knight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,276,685,281,667,270,691,279,,,,,,,0,0,0,0,0,0,382,216,351,76,697,285,685,275,0,0
501,100,75,211975,0,0,1,-1,0,2,2.2,0.8,0,Manuel,0,610,False,,2023-05-24T23:30:10.295920Z,51,211975.jpg,2.8,Akanji,3.6,False,,a,13,43,82,1063599,0,699962,0,0,16.1,Akanji,2284,0,1,7,23,0,0,0,2,0,0,5,460,385.6,146.5,180,71.4,24,1.14,0.99,2.13,21.7,183,71,230,57,195,32,218,64,,,,,,,0.04,0,0.04,0.08,0.86,0.91,177,19,607,245,187,64,93,34,0.95,0.28
